2016,Feb,4,XMR,0.494891,0.518876,0.491945,0.507164,35903.0,6207297.0
2016,Feb,3,XMR,0.501236,0.50154,0.486799,0.491974,30006.0,6281047.0
2016,Feb,2,XMR,0.503276,0.507891,0.491114,0.501037,23670.0,6300861.0
2016,Feb,1,XMR,0.486532,0.508789,0.483038,0.497962,48707.0,6085731.0
2016,Jan,31,XMR,0.511871,0.518856,0.482378,0.483429,50355.0,6396472.0
2016,Jan,30,XMR,0.516054,0.522529,0.487912,0.511528,46411.0,6443001.0
2016,Jan,29,XMR,0.564969,0.564969,0.484859,0.51825,94383.0,7046786.0
2016,Jan,28,XMR,0.610622,0.627402,0.559235,0.563129,57562.0,7609469.0
2016,Jan,27,XMR,0.584655,0.622019,0.565625,0.61087,140836.0,7278729.0
2016,Jan,26,XMR,0.582868,0.644975,0.573788,0.584982,98633.0,7249427.0
2016,Jan,25,XMR,0.626776,0.626776,0.563546,0.581354,85254.0,7788352.0
2016,Jan,24,XMR,0.616407,0.651889,0.590431,0.62205,167049.0,7651801.0
2016,Jan,23,XMR,0.536673,0.649985,0.515369,0.61602,215294.0,6655441.0
2016,Jan,22,XMR,0.551754,0.55505,0.511548,0.536995,76431.0,6835991.0
2016,Jan,21,XMR,0.531672,0.57239,0.519337,0.549362,75802.0,6581013.0
2016,Jan,20,XMR,0.543377,0.572267,0.515125,0.535095,138780.0,6719093.0
2016,Jan,19,XMR,0.505234,0.547589,0.499941,0.545904,105110.0,6241636.0
2016,Jan,18,XMR,0.447013,0.508079,0.444039,0.502346,75739.0,5517125.0
2016,Jan,17,XMR,0.499139,0.50904,0.435545,0.450774,70306.0,6154386.0
2016,Jan,16,XMR,0.426969,0.501106,0.426614,0.496668,44727.0,5259444.0
2016,Jan,15,XMR,0.485673,0.489764,0.428456,0.428456,50064.0,5976930.0
2016,Jan,14,XMR,0.485144,0.496792,0.473786,0.486483,39703.0,5964464.0
2016,Jan,13,XMR,0.485822,0.489039,0.456484,0.484302,49509.0,5967028.0
2016,Jan,12,XMR,0.481367,0.508041,0.470785,0.490113,58783.0,5906331.0
2016,Jan,11,XMR,0.491365,0.497664,0.47599,0.482049,25359.0,6023309.0
2016,Jan,10,XMR,0.489759,0.523419,0.477837,0.488578,35750.0,5997698.0
2016,Jan,9,XMR,0.485166,0.51337,0.485019,0.490135,33955.0,5935380.0
2016,Jan,8,XMR,0.490154,0.505359,0.484898,0.488417,22338.0,5990557.0
2016,Jan,7,XMR,0.503148,0.519682,0.478614,0.492529,54403.0,6143139.0
2016,Jan,6,XMR,0.49922,0.516756,0.49552,0.505053,21916.0,6089250.0
2016,Jan,5,XMR,0.517417,0.542459,0.494788,0.499272,35016.0,6304852.0
2016,Jan,4,XMR,0.506154,0.528551,0.498989,0.517388,33788.0,6161458.0
2016,Jan,3,XMR,0.532842,0.540589,0.490855,0.500312,49723.0,6479859.0
2016,Jan,2,XMR,0.498302,0.564373,0.498302,0.532668,74636.0,6053738.0
2016,Jan,1,XMR,0.470707,0.556793,0.465202,0.497867,102251.0,5712786.0
2015,Dec,31,XMR,0.441443,0.473527,0.438939,0.470402,33012.0,5584896.0
2015,Dec,30,XMR,0.456351,0.471401,0.437645,0.441028,41267.0,5767476.0
2015,Dec,29,XMR,0.446724,0.470286,0.441525,0.45616,17976.0,5640156.0
2015,Dec,28,XMR,0.452179,0.45989,0.443942,0.446928,17672.0,5703348.0
2015,Dec,27,XMR,0.448906,0.4664,0.440986,0.451554,19880.0,5656500.0
2015,Dec,26,XMR,0.488908,0.494685,0.436318,0.446716,20362.0,6154260.0
2015,Dec,25,XMR,0.489532,0.496537,0.482095,0.484163,11974.0,6155484.0
2015,Dec,24,XMR,0.480936,0.493704,0.474434,0.490058,28333.0,6041256.0
2015,Dec,23,XMR,0.478893,0.499558,0.467131,0.482244,43801.0,6009396.0
2015,Dec,22,XMR,0.488346,0.507606,0.457085,0.480099,31109.0,6121836.0
2015,Dec,21,XMR,0.505214,0.515024,0.450852,0.488745,68172.0,6326544.0
2015,Dec,20,XMR,0.472986,0.5145,0.453287,0.507456,52061.0,5917068.0
2015,Dec,19,XMR,0.499377,0.500674,0.469805,0.471013,28064.0,6240660.0
2015,Dec,18,XMR,0.500976,0.510883,0.491797,0.499438,22685.0,6253632.0
2015,Dec,17,XMR,0.51908,0.532793,0.495784,0.501231,23478.0,6473364.0
2015,Dec,16,XMR,0.555805,0.556907,0.515,0.518993,32806.0,6923496.0
2015,Dec,15,XMR,0.536327,0.561471,0.52132,0.556358,46286.0,6674016.0
2015,Dec,14,XMR,0.474014,0.564516,0.463613,0.534761,117996.0,5892672.0
2015,Dec,13,XMR,0.455545,0.469722,0.445625,0.465171,34780.0,5656968.0
2015,Dec,12,XMR,0.459582,0.481152,0.424192,0.455326,20485.0,5701284.0
2015,Dec,11,XMR,0.430741,0.465265,0.430741,0.458294,23042.0,5337840.0
2015,Dec,10,XMR,0.450669,0.456122,0.416312,0.431434,27058.0,5579184.0
2015,Dec,9,XMR,0.43195,0.465338,0.425805,0.452073,42526.0,5341572.0
2015,Dec,8,XMR,0.421141,0.433819,0.395307,0.42936,48589.0,5202180.0
2015,Dec,7,XMR,0.428331,0.448007,0.413978,0.421295,35862.0,5285640.0
2015,Dec,6,XMR,0.441376,0.472206,0.423569,0.439947,52535.0,5440776.0
2015,Dec,5,XMR,0.371867,0.461083,0.367797,0.451304,74208.0,4578732.0
2015,Dec,4,XMR,0.370545,0.385908,0.361464,0.370805,26666.0,4557576.0
2015,Dec,3,XMR,0.368825,0.389666,0.362636,0.366891,23108.0,4531488.0
2015,Dec,2,XMR,0.376133,0.387212,0.360591,0.368688,18653.0,4616244.0
2015,Dec,1,XMR,0.393141,0.414991,0.363408,0.376028,24895.0,4819920.0
2015,Nov,30,XMR,0.401331,0.428038,0.374931,0.395225,36782.0,4914888.0
2015,Nov,29,XMR,0.392537,0.407767,0.383381,0.401147,17131.0,4801956.0
2015,Nov,28,XMR,0.385953,0.396764,0.379471,0.39204,16855.0,4716120.0
2015,Nov,27,XMR,0.401079,0.410845,0.370903,0.386268,36802.0,4895412.0
2015,Nov,26,XMR,0.387136,0.421036,0.375184,0.404663,35701.0,4720404.0
2015,Nov,25,XMR,0.391612,0.394932,0.371908,0.387684,22607.0,4769352.0
2015,Nov,24,XMR,0.390972,0.398646,0.374851,0.390148,16139.0,4756428.0
2015,Nov,23,XMR,0.396207,0.396207,0.377029,0.391113,9480.0,4814652.0
2015,Nov,22,XMR,0.391161,0.396945,0.378655,0.395824,10014.0,4748172.0
2015,Nov,21,XMR,0.390449,0.408989,0.375678,0.391906,35492.0,4734348.0
2015,Nov,20,XMR,0.403695,0.406138,0.379315,0.389316,11717.0,4889460.0
2015,Nov,19,XMR,0.415762,0.420251,0.395156,0.407052,28783.0,5030016.0
2015,Nov,18,XMR,0.43235,0.433141,0.408752,0.415567,23410.0,5225076.0
2015,Nov,17,XMR,0.436079,0.448905,0.421571,0.428999,13921.0,5263812.0
2015,Nov,16,XMR,0.430657,0.44098,0.414873,0.435954,19009.0,5192568.0
2015,Nov,15,XMR,0.425155,0.438183,0.406889,0.43081,28496.0,5120232.0
2015,Nov,14,XMR,0.449764,0.457954,0.41886,0.424853,26440.0,5410584.0
2015,Nov,13,XMR,0.442413,0.466205,0.420078,0.452619,30610.0,5316264.0
2015,Nov,12,XMR,0.450587,0.464221,0.412313,0.443275,55676.0,5408244.0
2015,Nov,11,XMR,0.457574,0.464213,0.41136,0.450299,47459.0,5485908.0
2015,Nov,10,XMR,0.471436,0.503834,0.448403,0.460954,36029.0,5645460.0
2015,Nov,9,XMR,0.49906,0.503041,0.463946,0.472776,40370.0,5969700.0
2015,Nov,8,XMR,0.452099,0.559047,0.440685,0.497654,60607.0,5401884.0
2015,Nov,7,XMR,0.439904,0.462344,0.43536,0.452638,18898.0,5250108.0
2015,Nov,6,XMR,0.434111,0.460322,0.400474,0.439195,21094.0,5175024.0
2015,Nov,5,XMR,0.502058,0.512523,0.42448,0.43253,22673.0,5977764.0
2015,Nov,4,XMR,0.446854,0.577542,0.442558,0.505869,97812.0,5314188.0
2015,Nov,3,XMR,0.443038,0.473188,0.418063,0.442707,85489.0,5262768.0
2015,Nov,2,XMR,0.4232,0.445866,0.408869,0.442886,54820.0,5021424.0
2015,Nov,1,XMR,0.402422,0.434974,0.402422,0.423505,33137.0,4769328.0
2015,Oct,31,XMR,0.452474,0.459883,0.397492,0.404538,23909.0,5356128.0
2015,Oct,30,XMR,0.447587,0.476094,0.389679,0.456442,79632.0,5292108.0
2015,Oct,29,XMR,0.447411,0.461054,0.421973,0.447103,54664.0,5283660.0
2015,Oct,28,XMR,0.41077,0.449257,0.401033,0.448829,49322.0,4845432.0
2015,Oct,27,XMR,0.390942,0.412288,0.383613,0.409574,27673.0,4605924.0
2015,Oct,26,XMR,0.407862,0.409649,0.377313,0.38796,25097.0,4799604.0
2015,Oct,25,XMR,0.39566,0.424338,0.385677,0.407067,33863.0,4650432.0
2015,Oct,24,XMR,0.391922,0.398093,0.380405,0.395808,26140.0,4601052.0
2015,Oct,23,XMR,0.403452,0.405415,0.390979,0.393922,28174.0,4730448.0
2015,Oct,22,XMR,0.394789,0.403582,0.384388,0.403236,17912.0,4623504.0
2015,Oct,21,XMR,0.400869,0.400869,0.38196,0.394597,25499.0,4688784.0
2015,Oct,20,XMR,0.397011,0.400255,0.376777,0.399646,43613.0,4638132.0
2015,Oct,19,XMR,0.409815,0.414749,0.383501,0.403212,36779.0,4782036.0
2015,Oct,18,XMR,0.426104,0.427756,0.406558,0.409797,12871.0,4965912.0
2015,Oct,17,XMR,0.4123,0.436358,0.410916,0.426942,30509.0,4799196.0
2015,Oct,16,XMR,0.393517,0.41184,0.379642,0.411511,42746.0,4574952.0
2015,Oct,15,XMR,0.383465,0.403249,0.382849,0.390841,32099.0,4452684.0
2015,Oct,14,XMR,0.388551,0.396034,0.382399,0.384266,24860.0,4506228.0
2015,Oct,13,XMR,0.39651,0.39651,0.382108,0.388015,25057.0,4592748.0
2015,Oct,12,XMR,0.38035,0.402801,0.379191,0.395317,20694.0,4399920.0
2015,Oct,11,XMR,0.387736,0.39602,0.37698,0.380724,40093.0,4480176.0
2015,Oct,10,XMR,0.394552,0.394552,0.384232,0.387789,15266.0,4553160.0
2015,Oct,9,XMR,0.389521,0.40061,0.379771,0.397329,24265.0,4489632.0
2015,Oct,8,XMR,0.39337,0.410677,0.387575,0.387872,33829.0,4527996.0
2015,Oct,7,XMR,0.410812,0.417501,0.392512,0.393186,23944.0,4722816.0
2015,Oct,6,XMR,0.415127,0.426898,0.40763,0.411378,15637.0,4766340.0
2015,Oct,5,XMR,0.400232,0.428543,0.382255,0.416151,20932.0,4589520.0
2015,Oct,4,XMR,0.40975,0.410795,0.399259,0.400312,9486.0,4692888.0
2015,Oct,3,XMR,0.409377,0.416073,0.404727,0.409928,18902.0,4682748.0
2015,Oct,2,XMR,0.405273,0.41498,0.394695,0.409897,29506.0,4629960.0
2015,Oct,1,XMR,0.401044,0.429373,0.394394,0.404696,32606.0,4575996.0
2015,Sep,30,XMR,0.437495,0.437785,0.350445,0.399882,109982.0,4985436.0
2015,Sep,29,XMR,0.449097,0.450184,0.430411,0.435817,22694.0,5111016.0
2015,Sep,28,XMR,0.440906,0.454246,0.436447,0.448998,27421.0,5011404.0
2015,Sep,27,XMR,0.44504,0.451799,0.436453,0.43771,19183.0,5051820.0
2015,Sep,26,XMR,0.453607,0.468061,0.441743,0.445105,46874.0,5142240.0
2015,Sep,25,XMR,0.470271,0.476337,0.442823,0.451515,87209.0,5324376.0
2015,Sep,24,XMR,0.464555,0.470385,0.456599,0.468678,19302.0,5252964.0
2015,Sep,23,XMR,0.467306,0.476228,0.452022,0.464606,32050.0,5277156.0
2015,Sep,22,XMR,0.481006,0.481633,0.45921,0.471829,24005.0,5424828.0
2015,Sep,21,XMR,0.488108,0.493709,0.478568,0.480452,12388.0,5497824.0
2015,Sep,20,XMR,0.498473,0.502246,0.479377,0.485971,28014.0,5606928.0
2015,Sep,19,XMR,0.498444,0.503089,0.491181,0.496418,15708.0,5599236.0
2015,Sep,18,XMR,0.49487,0.50458,0.482009,0.50044,15272.0,5551872.0
2015,Sep,17,XMR,0.510042,0.521257,0.478933,0.494782,75718.0,5714532.0
2015,Sep,16,XMR,0.502213,0.510922,0.478238,0.509974,51073.0,5619300.0
2015,Sep,15,XMR,0.483566,0.569801,0.478813,0.502379,48386.0,5403480.0
2015,Sep,14,XMR,0.458575,0.506924,0.45198,0.482289,73931.0,5117316.0
2015,Sep,13,XMR,0.464892,0.476977,0.451275,0.462865,21760.0,5181132.0
2015,Sep,12,XMR,0.495145,0.495145,0.459555,0.465473,26398.0,5510844.0
2015,Sep,11,XMR,0.497159,0.506059,0.489671,0.495325,30350.0,5525820.0
2015,Sep,10,XMR,0.506263,0.517275,0.492157,0.497247,23058.0,5619360.0
2015,Sep,9,XMR,0.517122,0.53213,0.495952,0.506011,55775.0,5732196.0
2015,Sep,8,XMR,0.498696,0.519969,0.496269,0.517402,27998.0,5520240.0
2015,Sep,7,XMR,0.505125,0.508743,0.491372,0.499452,17885.0,5583756.0
2015,Sep,6,XMR,0.481595,0.507062,0.47895,0.505111,25006.0,5316492.0
2015,Sep,5,XMR,0.470903,0.482948,0.465358,0.481594,30004.0,5191452.0
2015,Sep,4,XMR,0.459605,0.47442,0.455117,0.467874,23056.0,5060004.0
2015,Sep,3,XMR,0.468598,0.474624,0.458676,0.45929,32162.0,5151984.0
2015,Sep,2,XMR,0.457513,0.472726,0.45346,0.468083,21160.0,5022996.0
2015,Sep,1,XMR,0.467261,0.470225,0.455776,0.458517,16565.0,5123148.0
2015,Aug,31,XMR,0.465863,0.480005,0.456943,0.467238,24557.0,5100744.0
2015,Aug,30,XMR,0.476522,0.481059,0.455379,0.459009,23821.0,5210112.0
2015,Aug,29,XMR,0.476754,0.487442,0.4629,0.47655,36005.0,5205348.0
2015,Aug,28,XMR,0.465286,0.489536,0.450725,0.481627,29874.0,5073120.0
2015,Aug,27,XMR,0.495994,0.499538,0.459141,0.465475,26680.0,5400372.0
2015,Aug,26,XMR,0.490084,0.519656,0.482042,0.496679,21955.0,5328360.0
2015,Aug,25,XMR,0.433043,0.495155,0.413889,0.490286,38699.0,4701708.0
2015,Aug,24,XMR,0.542486,0.553264,0.433056,0.434871,92945.0,5881500.0
2015,Aug,23,XMR,0.552861,0.556044,0.512382,0.544585,37274.0,5985708.0
2015,Aug,22,XMR,0.567801,0.57331,0.53686,0.553084,26710.0,6138840.0
2015,Aug,21,XMR,0.59862,0.613015,0.566985,0.568307,48414.0,6462144.0
2015,Aug,20,XMR,0.541129,0.617613,0.535015,0.597797,83564.0,5833464.0
2015,Aug,19,XMR,0.488089,0.545772,0.488089,0.534101,42487.0,5254272.0
2015,Aug,18,XMR,0.610303,0.620896,0.493284,0.493284,39262.0,6560292.0
2015,Aug,17,XMR,0.619902,0.626488,0.586213,0.610122,54374.0,6653808.0
2015,Aug,16,XMR,0.613368,0.674721,0.611529,0.620167,77116.0,6574284.0
2015,Aug,15,XMR,0.611454,0.634827,0.605944,0.613236,58861.0,6544404.0
2015,Aug,14,XMR,0.575992,0.614718,0.555077,0.609906,59448.0,6156072.0
2015,Aug,13,XMR,0.615626,0.634651,0.564244,0.575855,61512.0,6569496.0
2015,Aug,12,XMR,0.603783,0.651037,0.602168,0.622923,62310.0,6433656.0
2015,Aug,11,XMR,0.656747,0.657478,0.599139,0.603582,83065.0,6987672.0
2015,Aug,10,XMR,0.686737,0.698476,0.656262,0.656576,39968.0,7296108.0
2015,Aug,9,XMR,0.676069,0.696012,0.633,0.674739,122191.0,7172172.0
2015,Aug,8,XMR,0.742898,0.744513,0.675775,0.676046,70416.0,7869468.0
2015,Aug,7,XMR,0.728998,0.750604,0.679179,0.742292,154338.0,7710672.0
2015,Aug,6,XMR,0.615411,0.74654,0.615411,0.729102,215621.0,6499764.0
2015,Aug,5,XMR,0.61745,0.622628,0.597039,0.618616,37838.0,6511692.0
2015,Aug,4,XMR,0.595026,0.620082,0.58555,0.618406,27756.0,6265932.0
2015,Aug,3,XMR,0.62588,0.62644,0.594341,0.595818,49294.0,6581016.0
2015,Aug,2,XMR,0.588595,0.624904,0.571623,0.624904,69883.0,6179556.0
2015,Aug,1,XMR,0.574428,0.591867,0.560702,0.588741,57578.0,6021600.0
2015,Jul,31,XMR,0.58295,0.583462,0.564961,0.574956,21422.0,6101220.0
2015,Jul,30,XMR,0.58992,0.58992,0.571276,0.583228,22027.0,6165420.0
2015,Jul,29,XMR,0.61613,0.616264,0.585366,0.589967,28349.0,6429384.0
2015,Jul,28,XMR,0.596008,0.617435,0.588746,0.615015,37900.0,6210120.0
2015,Jul,27,XMR,0.580721,0.61129,0.576175,0.59605,21982.0,6041508.0
2015,Jul,26,XMR,0.569399,0.602531,0.555629,0.584723,23051.0,5914440.0
2015,Jul,25,XMR,0.575943,0.585839,0.562108,0.566003,33613.0,5973552.0
2015,Jul,24,XMR,0.566469,0.58414,0.560192,0.576016,20530.0,5865936.0
2015,Jul,23,XMR,0.573298,0.588953,0.558372,0.570335,44178.0,5927412.0
2015,Jul,22,XMR,0.586897,0.590094,0.55477,0.57342,34334.0,6058200.0
2015,Jul,21,XMR,0.549014,0.597732,0.546039,0.587578,53236.0,5658384.0
2015,Jul,20,XMR,0.538906,0.547709,0.529836,0.547709,26904.0,5545440.0
2015,Jul,19,XMR,0.528092,0.542489,0.51608,0.537989,18029.0,5425596.0
2015,Jul,18,XMR,0.535249,0.546805,0.51635,0.523595,18822.0,5490612.0
2015,Jul,17,XMR,0.536343,0.537956,0.507398,0.535182,12631.0,5493588.0
2015,Jul,16,XMR,0.541435,0.558581,0.514705,0.536325,15875.0,5536788.0
2015,Jul,15,XMR,0.562987,0.577868,0.540471,0.541855,24025.0,5747916.0
2015,Jul,14,XMR,0.571649,0.581572,0.550451,0.570033,16225.0,5783280.0
2015,Jul,13,XMR,0.631493,0.635161,0.545211,0.572132,21000.0,6388704.0
2015,Jul,12,XMR,0.539135,0.64576,0.539135,0.628094,79214.0,5454336.0
2015,Jul,11,XMR,0.520567,0.548013,0.517228,0.539175,22474.0,5266488.0
2015,Jul,10,XMR,0.4863,0.555355,0.484886,0.520876,38174.0,4919820.0
2015,Jul,9,XMR,0.514289,0.516238,0.482391,0.497226,39036.0,5200380.0
2015,Jul,8,XMR,0.51141,0.523209,0.501646,0.51399,23296.0,5162640.0
2015,Jul,7,XMR,0.507229,0.51346,0.494695,0.512376,18887.0,5112336.0
2015,Jul,6,XMR,0.522178,0.524661,0.497707,0.505507,40531.0,5254416.0
2015,Jul,5,XMR,0.506999,0.528074,0.499398,0.521969,25516.0,5093364.0
2015,Jul,4,XMR,0.492272,0.508582,0.487245,0.507361,11788.0,4937304.0
2015,Jul,3,XMR,0.492674,0.49911,0.483622,0.491196,22993.0,4933200.0
2015,Jul,2,XMR,0.498977,0.506656,0.473017,0.492605,27620.0,4988124.0
2015,Jul,1,XMR,0.499344,0.507624,0.485761,0.498848,20383.0,4983540.0
2015,Jun,30,XMR,0.493517,0.507952,0.48222,0.500266,24703.0,4917432.0
2015,Jun,29,XMR,0.469706,0.506616,0.454029,0.493447,45739.0,4672188.0
2015,Jun,28,XMR,0.489918,0.496296,0.446696,0.470636,42540.0,4865340.0
2015,Jun,27,XMR,0.483322,0.503799,0.475463,0.491951,30082.0,4791564.0
2015,Jun,26,XMR,0.503591,0.503591,0.477839,0.484247,33515.0,4984116.0
2015,Jun,25,XMR,0.509393,0.517542,0.497704,0.503678,24343.0,5032884.0
2015,Jun,24,XMR,0.526948,0.531123,0.502254,0.506506,36866.0,5197536.0
2015,Jun,23,XMR,0.540583,0.54128,0.518084,0.526921,40981.0,5323224.0
2015,Jun,22,XMR,0.526186,0.540942,0.519536,0.540599,28974.0,5172696.0
2015,Jun,21,XMR,0.537554,0.542974,0.520188,0.523274,24031.0,5275488.0
2015,Jun,20,XMR,0.514188,0.546906,0.503838,0.53798,56287.0,5037492.0
2015,Jun,19,XMR,0.503972,0.539115,0.495827,0.511796,43447.0,4928556.0
2015,Jun,18,XMR,0.502986,0.506237,0.48855,0.50388,22225.0,4910736.0
2015,Jun,17,XMR,0.507717,0.523661,0.493578,0.50334,42132.0,4948140.0
2015,Jun,16,XMR,0.505134,0.515859,0.489906,0.506086,57119.0,4914216.0
2015,Jun,15,XMR,0.495178,0.51544,0.493206,0.508224,32520.0,4809372.0
2015,Jun,14,XMR,0.487891,0.496882,0.474605,0.49497,30343.0,4730244.0
2015,Jun,13,XMR,0.470766,0.489714,0.459585,0.489472,45832.0,4556112.0
2015,Jun,12,XMR,0.461866,0.496143,0.456475,0.470966,45236.0,4462116.0
2015,Jun,11,XMR,0.479596,0.491135,0.458411,0.462852,47521.0,4621812.0
2015,Jun,10,XMR,0.493943,0.497465,0.473942,0.479738,22276.0,4755360.0
2015,Jun,9,XMR,0.543491,0.548059,0.452515,0.495991,101540.0,5223168.0
2015,Jun,8,XMR,0.515774,0.552648,0.504766,0.542956,72524.0,4948008.0
2015,Jun,7,XMR,0.526472,0.534333,0.495418,0.517933,73081.0,5042016.0
2015,Jun,6,XMR,0.504834,0.531513,0.494784,0.526428,73862.0,4825776.0
2015,Jun,5,XMR,0.476499,0.505126,0.469603,0.498892,39814.0,4546380.0
2015,Jun,4,XMR,0.453636,0.484314,0.451858,0.476494,32503.0,4320816.0
2015,Jun,3,XMR,0.454506,0.468198,0.452353,0.453476,24562.0,4321152.0
2015,Jun,2,XMR,0.454769,0.465194,0.443201,0.455539,50426.0,4315476.0
2015,Jun,1,XMR,0.451224,0.467436,0.44699,0.451619,26309.0,4274340.0
2015,May,31,XMR,0.446073,0.482621,0.442069,0.450889,52915.0,4217724.0
2015,May,30,XMR,0.441193,0.447659,0.429383,0.445107,20046.0,4163652.0
2015,May,29,XMR,0.444393,0.460195,0.439708,0.439872,35496.0,4186704.0
2015,May,28,XMR,0.425935,0.453363,0.421284,0.443637,35556.0,4005396.0
2015,May,27,XMR,0.448145,0.448145,0.415162,0.421971,53064.0,4206600.0
2015,May,26,XMR,0.46367,0.47053,0.434143,0.446883,38893.0,4343880.0
2015,May,25,XMR,0.479449,0.483379,0.46172,0.463606,33650.0,4483728.0
2015,May,24,XMR,0.470752,0.483848,0.467902,0.479603,15359.0,4394148.0
2015,May,23,XMR,0.45893,0.491955,0.458416,0.470987,33620.0,4275972.0
2015,May,22,XMR,0.467157,0.477355,0.421431,0.460764,63422.0,4344300.0
2015,May,21,XMR,0.512711,0.535783,0.440916,0.462956,132464.0,4758960.0
2015,May,20,XMR,0.51494,0.552889,0.492917,0.492917,74748.0,4770768.0
2015,May,19,XMR,0.534982,0.550374,0.495834,0.51466,76988.0,4946868.0
2015,May,18,XMR,0.558933,0.597701,0.517159,0.535773,79728.0,5158728.0
2015,May,17,XMR,0.597889,0.624824,0.546362,0.557216,46262.0,5507544.0
2015,May,16,XMR,0.546561,0.623946,0.534678,0.595673,58190.0,5025072.0
2015,May,15,XMR,0.495878,0.569368,0.495756,0.544965,44324.0,4550016.0
2015,May,14,XMR,0.4829,0.511704,0.475443,0.495548,29263.0,4422348.0
2015,May,13,XMR,0.476743,0.523206,0.475371,0.483207,26808.0,4357440.0
2015,May,12,XMR,0.513022,0.515426,0.477435,0.477612,33134.0,4680228.0
2015,May,11,XMR,0.561128,0.56721,0.495461,0.511342,48324.0,5108868.0
2015,May,10,XMR,0.51507,0.574016,0.498172,0.565103,31010.0,4680516.0
2015,May,9,XMR,0.4911,0.537699,0.479652,0.513693,40295.0,4454040.0
2015,May,8,XMR,0.474257,0.499916,0.471741,0.490568,16760.0,4225548.0
2015,May,7,XMR,0.458921,0.486493,0.455222,0.473934,35284.0,4088904.0
2015,May,6,XMR,0.471263,0.480915,0.445022,0.458257,35914.0,4198872.0
2015,May,5,XMR,0.468268,0.482659,0.447593,0.471166,26855.0,4172184.0
2015,May,4,XMR,0.498803,0.503922,0.467321,0.467889,23297.0,4444248.0
2015,May,3,XMR,0.495055,0.513322,0.491903,0.499079,16375.0,4410852.0
2015,May,2,XMR,0.500167,0.509485,0.484577,0.497577,14836.0,4456404.0
2015,May,1,XMR,0.502925,0.52752,0.492795,0.499998,16284.0,4480968.0
2015,Apr,30,XMR,0.49244,0.52662,0.462531,0.501179,35507.0,4386372.0
2015,Apr,29,XMR,0.484513,0.502058,0.447521,0.491526,34835.0,4307316.0
2015,Apr,28,XMR,0.566098,0.572987,0.445988,0.47931,117468.0,5022408.0
2015,Apr,27,XMR,0.556476,0.573146,0.529841,0.566088,31522.0,4927020.0
2015,Apr,26,XMR,0.563681,0.567488,0.531613,0.556385,23945.0,4980660.0
2015,Apr,25,XMR,0.572382,0.585438,0.514305,0.56474,92698.0,5047164.0
2015,Apr,24,XMR,0.596757,0.60509,0.56803,0.569937,22660.0,5251164.0
2015,Apr,23,XMR,0.57687,0.614022,0.556235,0.603233,54569.0,5065560.0
2015,Apr,22,XMR,0.631823,0.633604,0.575792,0.576331,35947.0,5536848.0
2015,Apr,21,XMR,0.68176,0.68176,0.583367,0.632725,121632.0,5961708.0
2015,Apr,20,XMR,0.662429,0.68435,0.649855,0.678942,33606.0,5779596.0
2015,Apr,19,XMR,0.69231,0.696105,0.662209,0.662209,18388.0,6028536.0
2015,Apr,18,XMR,0.658119,0.720373,0.654586,0.694249,47250.0,5719188.0
2015,Apr,17,XMR,0.678462,0.684367,0.631058,0.658304,32646.0,5883672.0
2015,Apr,16,XMR,0.673035,0.687646,0.652904,0.678599,51554.0,5823732.0
2015,Apr,15,XMR,0.65659,0.690585,0.651108,0.673307,26369.0,5669436.0
2015,Apr,14,XMR,0.697815,0.700495,0.643041,0.656934,44942.0,6012648.0
2015,Apr,13,XMR,0.800405,0.801073,0.675923,0.691741,79391.0,6882096.0
2015,Apr,12,XMR,0.826843,0.831293,0.795958,0.800135,27198.0,7093884.0
2015,Apr,11,XMR,0.804529,0.855407,0.785581,0.827207,54347.0,6887484.0
2015,Apr,10,XMR,0.759481,0.86414,0.724072,0.800381,80509.0,6487596.0
2015,Apr,9,XMR,0.755325,0.762909,0.699283,0.758207,29249.0,6438444.0
2015,Apr,8,XMR,0.818747,0.843535,0.724638,0.755192,40105.0,6963792.0
2015,Apr,7,XMR,0.788578,0.833302,0.715785,0.833302,114416.0,6692232.0
2015,Apr,6,XMR,0.877685,0.914227,0.762972,0.789463,45661.0,7432512.0
2015,Apr,5,XMR,0.857369,0.919018,0.72706,0.883731,172127.0,7244688.0
2015,Apr,4,XMR,0.940243,0.991304,0.714985,0.85929,154772.0,7927380.0
2015,Apr,3,XMR,0.977708,1.02,0.878714,0.952245,167152.0,8224620.0
2015,Apr,2,XMR,1.01,1.03,0.918268,0.96926,106597.0,8448756.0
2015,Apr,1,XMR,0.907474,1.05,0.907474,1.01,143044.0,7599972.0
2015,Mar,31,XMR,0.870559,1.02,0.848876,0.907059,259346.0,7273776.0
2015,Mar,30,XMR,0.718821,0.890235,0.71482,0.853188,129683.0,5992548.0
2015,Mar,29,XMR,0.806605,0.817701,0.701294,0.712153,70331.0,6708996.0
2015,Mar,28,XMR,0.779336,0.852626,0.765332,0.795417,89052.0,6467412.0
2015,Mar,27,XMR,0.744401,0.7991,0.733024,0.777714,50443.0,6163536.0
2015,Mar,26,XMR,0.767811,0.778786,0.737119,0.746328,53312.0,6342648.0
2015,Mar,25,XMR,0.706427,0.777912,0.665812,0.767497,118243.0,5822172.0
2015,Mar,24,XMR,0.766937,0.777265,0.677083,0.711852,62573.0,6306240.0
2015,Mar,23,XMR,0.775314,0.785542,0.739098,0.766353,54761.0,6360024.0
